train_id,passengers,stations_covered,ticket_sales,rolling_stock_validity,signalling_validity,telecom_validity,job_card_status,branding_hours_left,current_mileage,last_deep_clean_date,stabling_bay
KMRL_170,1023,15,45269.54,2026-04-29 10:57:28,2026-01-08 10:57:28,2026-04-28 10:57:28,Closed,183,23715.32,2025-08-21 10:57:28,36
KMRL_171,1016,16,47205.19,2026-06-02 10:57:28,2026-04-14 10:57:28,2026-03-11 10:57:28,Closed,424,24437.5,2025-09-14 10:57:28,7
KMRL_172,1431,14,15869.15,2025-10-04 10:57:28,2026-07-05 10:57:28,2025-11-20 10:57:28,Closed,238,83224.08,2025-07-08 10:57:28,9
KMRL_173,1046,22,40548.2,2025-10-22 10:57:28,2026-05-04 10:57:28,2025-09-21 10:57:28,Open,384,53399.33,2025-06-15 10:57:28,34
KMRL_174,1476,18,47646.1,2026-01-02 10:57:28,2026-05-15 10:57:28,2026-01-14 10:57:28,Closed,144,72295.23,2025-06-19 10:57:28,23
KMRL_175,1754,18,25020.24,2025-12-17 10:57:28,2026-01-15 10:57:28,2026-03-12 10:57:28,Open,191,50080.96,2025-08-15 10:57:28,13
KMRL_176,1099,18,29093.07,2025-11-30 10:57:28,2026-05-24 10:57:28,2026-01-15 10:57:28,Closed,281,75290.58,2025-09-08 10:57:28,3
KMRL_177,1331,14,10389.4,2026-08-10 10:57:28,2026-06-22 10:57:28,2025-12-21 10:57:28,Closed,13,20991.36,2025-08-18 10:57:28,23
KMRL_178,1207,13,27435.32,2025-12-21 10:57:28,2025-10-04 10:57:28,2026-04-18 10:57:28,Closed,141,92437.16,2025-07-19 10:57:28,36
KMRL_179,1825,14,49997.96,2026-06-01 10:57:28,2026-03-29 10:57:28,2026-05-15 10:57:28,Closed,150,69220.55,2025-06-22 10:57:28,2
KMRL_180,1428,10,15272.83,2025-10-30 10:57:28,2026-03-02 10:57:28,2025-12-30 10:57:28,Closed,263,11613.25,2025-06-24 10:57:28,5
KMRL_181,1554,14,49261.92,2026-06-30 10:57:28,2026-04-01 10:57:28,2026-04-04 10:57:28,Closed,27,79677.06,2025-07-08 10:57:28,32
KMRL_182,1063,23,29483.23,2026-03-21 10:57:28,2026-07-27 10:57:28,2026-06-11 10:57:28,Open,84,75365.93,2025-07-15 10:57:28,12
KMRL_183,734,17,19923.63,2026-01-27 10:57:28,2025-11-01 10:57:28,2025-12-15 10:57:28,Closed,287,61628.27,2025-07-17 10:57:28,13
KMRL_184,949,16,16080.52,2026-06-25 10:57:28,2026-06-18 10:57:28,2025-10-04 10:57:28,Closed,190,83463.02,2025-08-21 10:57:28,19
KMRL_185,964,15,13533.68,2025-12-16 10:57:28,2026-08-18 10:57:28,2026-08-20 10:57:28,Closed,201,63853.27,2025-07-14 10:57:28,30
KMRL_186,1578,15,23386.26,2026-07-25 10:57:28,2025-09-25 10:57:28,2025-10-09 10:57:28,Closed,298,30516.36,2025-08-11 10:57:28,10
KMRL_187,835,14,40671.72,2025-10-21 10:57:28,2026-01-09 10:57:28,2025-12-26 10:57:28,Closed,477,44084.91,2025-08-02 10:57:28,29
KMRL_188,644,18,31526.45,2026-07-19 10:57:28,2026-08-05 10:57:28,2025-11-26 10:57:28,Closed,97,41168.63,2025-08-25 10:57:28,17
KMRL_189,1197,11,36551.57,2025-10-22 10:57:28,2026-02-12 10:57:28,2026-09-09 10:57:28,Closed,471,40455.75,2025-06-12 10:57:28,7
KMRL_190,1947,22,11031.74,2026-04-19 10:57:28,2026-08-30 10:57:28,2025-10-11 10:57:28,Closed,5,86397.24,2025-07-16 10:57:28,22
KMRL_191,1296,22,24911.43,2025-12-04 10:57:28,2025-12-20 10:57:28,2026-05-26 10:57:28,Closed,258,35233.07,2025-06-10 10:57:28,35
KMRL_192,1079,19,46197.87,2026-05-22 10:57:28,2025-10-15 10:57:28,2026-07-18 10:57:28,Closed,112,24549.51,2025-07-05 10:57:28,9
KMRL_193,602,14,12054.38,2025-12-27 10:57:28,2025-12-08 10:57:28,2025-10-27 10:57:28,Closed,77,99482.31,2025-09-09 10:57:28,27
KMRL_194,1785,17,39659.06,2025-12-16 10:57:28,2025-10-05 10:57:28,2025-10-28 10:57:28,Closed,358,65472.23,2025-07-12 10:57:28,24
KMRL_195,1255,17,44974.85,2025-11-02 10:57:28,2025-12-07 10:57:28,2025-10-03 10:57:28,Closed,34,71693.11,2025-08-10 10:57:28,27
KMRL_196,1079,17,17135.39,2026-05-17 10:57:28,2026-03-20 10:57:28,2026-08-31 10:57:28,Closed,230,24769.68,2025-06-03 10:57:28,14
KMRL_197,1887,23,45385.08,2026-02-23 10:57:28,2026-04-12 10:57:28,2026-05-30 10:57:28,Closed,247,24878.22,2025-07-18 10:57:28,1
KMRL_198,1605,18,12394.45,2025-10-20 10:57:28,2026-02-15 10:57:28,2025-11-09 10:57:28,Closed,283,45468.51,2025-07-21 10:57:28,10
KMRL_199,1179,14,46767.98,2026-09-11 10:57:28,2026-06-04 10:57:28,2026-08-01 10:57:28,Closed,119,82583.8,2025-08-04 10:57:28,1
KMRL_200,784,17,11952.62,2026-03-02 10:57:28,2026-06-11 10:57:28,2026-01-01 10:57:28,Closed,76,35915.45,2025-07-21 10:57:28,23
KMRL_201,577,14,42229.64,2026-04-03 10:57:28,2026-09-03 10:57:28,2026-04-23 10:57:28,Closed,326,80861.03,2025-08-21 10:57:28,33
KMRL_202,983,14,49660.23,2025-12-16 10:57:28,2025-09-20 10:57:28,2026-04-28 10:57:28,Closed,358,95385.62,2025-07-25 10:57:28,10
KMRL_203,1678,24,46034.52,2026-07-03 10:57:28,2026-04-22 10:57:28,2026-05-21 10:57:28,Closed,431,30240.31,2025-07-12 10:57:28,11
KMRL_204,889,14,42743.18,2025-10-05 10:57:28,2026-01-04 10:57:28,2026-03-06 10:57:28,Closed,207,99740.07,2025-08-01 10:57:28,4
KMRL_205,659,19,25156.54,2025-10-28 10:57:28,2025-12-30 10:57:28,2025-10-23 10:57:28,Closed,352,69974.23,2025-08-17 10:57:28,14
KMRL_206,1717,13,42629.65,2026-09-04 10:57:28,2025-09-25 10:57:28,2026-04-13 10:57:28,Closed,233,13998.57,2025-06-04 10:57:28,28
KMRL_207,637,24,35201.81,2025-11-21 10:57:28,2026-01-05 10:57:28,2026-04-19 10:57:28,Closed,480,47348.3,2025-07-09 10:57:28,7
KMRL_208,1003,12,25630.8,2026-01-29 10:57:28,2026-01-24 10:57:28,2026-08-09 10:57:28,Closed,471,10712.2,2025-06-29 10:57:28,31
KMRL_209,609,16,45384.86,2026-05-01 10:57:28,2026-04-27 10:57:28,2026-01-27 10:57:28,Closed,489,92307.0,2025-05-28 10:57:28,38
KMRL_210,1246,12,36070.17,2025-11-14 10:57:28,2025-10-13 10:57:28,2026-03-06 10:57:28,Closed,264,12879.78,2025-09-04 10:57:28,10
KMRL_211,1340,12,28043.31,2025-10-20 10:57:28,2026-07-10 10:57:28,2026-09-17 10:57:28,Closed,243,89801.54,2025-07-26 10:57:28,40
KMRL_212,1932,20,35807.29,2025-12-10 10:57:28,2025-09-29 10:57:28,2026-05-17 10:57:28,Closed,480,12234.85,2025-08-07 10:57:28,15
KMRL_213,627,15,27561.35,2026-02-13 10:57:28,2026-09-09 10:57:28,2026-04-18 10:57:28,Open,314,40269.41,2025-06-27 10:57:28,31
KMRL_214,1090,12,11297.14,2026-01-12 10:57:28,2026-09-11 10:57:28,2026-02-06 10:57:28,Closed,371,72363.74,2025-06-20 10:57:28,36
KMRL_215,1551,17,44480.95,2026-05-28 10:57:28,2026-02-19 10:57:28,2026-07-03 10:57:28,Open,486,96831.93,2025-08-20 10:57:28,19
KMRL_216,1736,19,29529.88,2026-08-31 10:57:28,2026-05-17 10:57:28,2025-10-28 10:57:28,Closed,404,97207.14,2025-08-19 10:57:28,15
KMRL_217,1061,11,16584.25,2026-03-24 10:57:28,2025-11-19 10:57:28,2026-07-19 10:57:28,Closed,129,95541.69,2025-09-05 10:57:28,21
KMRL_218,1045,17,25776.54,2026-07-11 10:57:28,2026-06-04 10:57:28,2025-10-31 10:57:28,Closed,62,38876.16,2025-07-14 10:57:28,30
KMRL_219,1503,22,10968.11,2026-02-26 10:57:28,2026-05-29 10:57:28,2026-04-23 10:57:28,Open,61,83785.68,2025-09-10 10:57:28,17
KMRL_220,1485,19,25774.56,2026-04-16 10:57:28,2025-11-09 10:57:28,2026-02-10 10:57:28,Closed,234,43916.74,2025-07-29 10:57:28,23
KMRL_221,1660,14,33994.69,2025-10-02 10:57:28,2025-11-07 10:57:28,2026-07-13 10:57:28,Closed,370,15233.56,2025-09-10 10:57:28,25
KMRL_222,1776,12,12768.48,2026-04-09 10:57:28,2025-11-29 10:57:28,2026-01-21 10:57:28,Closed,372,38115.67,2025-08-04 10:57:28,6
KMRL_223,641,12,31392.86,2026-03-30 10:57:28,2025-12-16 10:57:28,2026-05-30 10:57:28,Closed,441,17015.78,2025-08-16 10:57:28,7
KMRL_224,1870,23,22167.71,2026-03-14 10:57:28,2026-06-05 10:57:28,2026-02-16 10:57:28,Closed,499,92772.61,2025-08-03 10:57:28,28
KMRL_225,1219,22,22663.35,2026-03-01 10:57:28,2026-06-29 10:57:28,2025-11-23 10:57:28,Closed,407,53355.33,2025-05-24 10:57:28,9
KMRL_226,1537,19,17970.2,2026-07-11 10:57:28,2026-02-15 10:57:28,2026-03-10 10:57:28,Closed,371,72300.85,2025-07-26 10:57:28,17
KMRL_227,1069,12,10620.72,2025-11-25 10:57:28,2026-01-31 10:57:28,2026-03-11 10:57:28,Closed,286,87319.49,2025-07-16 10:57:28,11
KMRL_228,818,10,22866.36,2025-11-25 10:57:28,2026-05-05 10:57:28,2026-09-08 10:57:28,Open,300,99602.33,2025-08-22 10:57:28,15
KMRL_229,1236,18,41214.01,2025-10-22 10:57:28,2025-09-21 10:57:28,2026-08-30 10:57:28,Closed,35,19122.21,2025-06-06 10:57:28,32
KMRL_230,1079,22,29487.36,2026-08-18 10:57:28,2026-07-11 10:57:28,2025-12-19 10:57:28,Closed,180,38263.67,2025-08-24 10:57:28,3
KMRL_231,1879,17,22226.95,2026-06-07 10:57:28,2025-11-11 10:57:28,2026-08-31 10:57:28,Closed,156,80502.47,2025-08-14 10:57:28,38
KMRL_232,869,17,41096.49,2026-06-09 10:57:28,2026-03-09 10:57:28,2026-08-23 10:57:28,Closed,74,66092.99,2025-07-02 10:57:28,1
KMRL_233,1638,21,33512.12,2026-04-10 10:57:28,2026-04-17 10:57:28,2025-10-25 10:57:28,Closed,155,18215.0,2025-06-16 10:57:28,6
KMRL_234,1757,15,36537.16,2026-08-23 10:57:28,2026-01-03 10:57:28,2026-02-08 10:57:28,Closed,187,64118.49,2025-07-10 10:57:28,33
KMRL_235,962,10,28249.91,2025-10-09 10:57:28,2025-10-02 10:57:28,2026-02-08 10:57:28,Closed,20,61385.12,2025-06-09 10:57:28,34
KMRL_236,836,24,21031.46,2026-04-20 10:57:28,2025-12-21 10:57:28,2026-07-29 10:57:28,Closed,138,63832.0,2025-08-26 10:57:28,5
KMRL_237,1712,17,12374.24,2025-10-24 10:57:28,2026-02-22 10:57:28,2026-02-17 10:57:28,Closed,288,49271.99,2025-06-20 10:57:28,18
KMRL_238,667,22,45881.78,2026-04-12 10:57:28,2025-11-24 10:57:28,2026-06-21 10:57:28,Closed,163,14428.77,2025-09-17 10:57:28,18
KMRL_239,926,17,15823.53,2025-12-24 10:57:28,2026-06-17 10:57:28,2026-08-11 10:57:28,Closed,362,89520.06,2025-06-25 10:57:28,14
KMRL_240,1056,23,45009.7,2026-06-29 10:57:28,2026-05-26 10:57:28,2026-08-03 10:57:28,Closed,23,82382.5,2025-07-09 10:57:28,24
KMRL_241,1559,24,31881.3,2026-02-15 10:57:28,2026-06-28 10:57:28,2026-03-27 10:57:28,Closed,270,97100.41,2025-07-20 10:57:28,2
KMRL_242,509,24,33276.8,2026-01-30 10:57:28,2025-09-29 10:57:28,2026-03-19 10:57:28,Open,131,56061.22,2025-08-09 10:57:28,2
KMRL_243,1991,14,30607.28,2025-09-20 10:57:28,2026-04-03 10:57:28,2026-05-17 10:57:28,Closed,410,75525.77,2025-09-17 10:57:28,22
KMRL_244,961,18,13836.57,2026-06-13 10:57:28,2025-10-02 10:57:28,2025-09-29 10:57:28,Closed,307,65617.28,2025-07-21 10:57:28,27
KMRL_245,1592,17,36419.67,2025-10-27 10:57:28,2026-03-13 10:57:28,2025-12-19 10:57:28,Closed,121,82414.58,2025-09-12 10:57:28,12
KMRL_246,551,24,48659.01,2026-08-08 10:57:28,2026-04-17 10:57:28,2025-09-21 10:57:28,Closed,144,47831.61,2025-08-20 10:57:28,23
KMRL_247,1065,22,39407.87,2025-10-17 10:57:28,2026-05-16 10:57:28,2026-07-31 10:57:28,Open,110,90654.33,2025-07-15 10:57:28,34
KMRL_248,1738,16,22524.14,2026-02-15 10:57:28,2026-08-28 10:57:28,2026-01-21 10:57:28,Closed,10,54962.96,2025-05-26 10:57:28,9
KMRL_249,1697,19,26168.29,2025-10-10 10:57:28,2026-06-15 10:57:28,2026-07-10 10:57:28,Open,309,47191.63,2025-06-08 10:57:28,11
KMRL_250,1576,23,48828.11,2026-02-10 10:57:28,2026-06-18 10:57:28,2025-11-10 10:57:28,Open,7,33980.69,2025-08-08 10:57:28,13
KMRL_251,710,19,26304.33,2026-06-28 10:57:28,2026-03-07 10:57:28,2025-10-02 10:57:28,Closed,21,68952.36,2025-06-13 10:57:28,22
KMRL_252,1302,18,22112.62,2025-10-18 10:57:28,2026-09-12 10:57:28,2026-09-05 10:57:28,Closed,478,86368.43,2025-09-15 10:57:28,31
KMRL_253,664,11,24955.18,2026-01-11 10:57:28,2026-01-09 10:57:28,2025-12-13 10:57:28,Open,59,37532.55,2025-07-29 10:57:28,4
KMRL_254,1490,21,32436.14,2025-11-22 10:57:28,2026-03-05 10:57:28,2025-12-17 10:57:28,Closed,211,58684.86,2025-09-02 10:57:28,30
KMRL_255,1808,10,11216.55,2026-07-08 10:57:28,2025-12-19 10:57:28,2026-06-20 10:57:28,Closed,118,75271.45,2025-08-01 10:57:28,18
KMRL_256,1661,24,16841.03,2026-06-23 10:57:28,2025-10-14 10:57:28,2026-01-16 10:57:28,Closed,294,84337.02,2025-07-04 10:57:28,32
KMRL_257,1418,19,35805.09,2026-07-26 10:57:28,2026-03-18 10:57:28,2026-04-19 10:57:28,Open,206,16289.27,2025-07-27 10:57:28,10
KMRL_258,814,20,27761.54,2026-08-29 10:57:28,2026-07-19 10:57:28,2026-06-26 10:57:28,Closed,59,34056.56,2025-08-16 10:57:28,20
KMRL_259,719,13,48363.19,2026-05-21 10:57:28,2026-01-25 10:57:28,2026-08-20 10:57:28,Open,439,85881.85,2025-09-18 10:57:28,31
KMRL_260,1701,13,39782.82,2026-02-28 10:57:28,2026-09-11 10:57:28,2026-07-22 10:57:28,Closed,60,75797.24,2025-09-07 10:57:28,29
KMRL_261,1650,21,39715.57,2026-05-15 10:57:28,2026-01-14 10:57:28,2026-08-16 10:57:28,Closed,377,31776.76,2025-08-14 10:57:28,20
KMRL_262,597,10,13355.73,2026-08-16 10:57:28,2026-05-06 10:57:28,2026-04-20 10:57:28,Closed,131,92610.03,2025-08-16 10:57:28,32
KMRL_263,566,18,12570.52,2026-02-06 10:57:28,2025-11-01 10:57:28,2026-03-25 10:57:28,Closed,473,97261.37,2025-09-12 10:57:28,27
KMRL_264,887,16,43498.06,2025-12-30 10:57:28,2026-03-31 10:57:28,2025-12-13 10:57:28,Closed,474,62128.38,2025-06-13 10:57:28,26
KMRL_265,1393,19,20187.45,2026-06-21 10:57:28,2026-01-18 10:57:28,2026-05-16 10:57:28,Closed,250,26029.88,2025-09-14 10:57:28,30
KMRL_266,1727,10,19834.22,2026-03-06 10:57:28,2026-06-17 10:57:28,2026-07-05 10:57:28,Closed,69,99756.85,2025-09-14 10:57:28,4
KMRL_267,1955,16,42323.75,2026-01-05 10:57:28,2025-10-17 10:57:28,2025-10-22 10:57:28,Closed,375,86156.51,2025-08-14 10:57:28,39
KMRL_268,943,15,28552.53,2026-05-08 10:57:28,2026-01-21 10:57:28,2026-06-24 10:57:28,Closed,391,74221.91,2025-07-16 10:57:28,37
KMRL_269,1973,10,32956.06,2026-01-31 10:57:28,2025-09-23 10:57:28,2026-08-21 10:57:28,Closed,462,49226.2,2025-05-29 10:57:28,37
KMRL_270,1833,23,38303.74,2026-09-10 10:57:28,2025-12-08 10:57:28,2026-02-28 10:57:28,Open,372,47250.11,2025-06-15 10:57:28,40
KMRL_271,1125,11,24661.08,2025-11-07 10:57:28,2026-06-27 10:57:28,2026-05-18 10:57:28,Closed,371,97725.53,2025-09-03 10:57:28,25
KMRL_272,1930,15,37969.85,2026-09-12 10:57:28,2026-02-19 10:57:28,2025-12-13 10:57:28,Closed,15,38089.99,2025-07-13 10:57:28,36
KMRL_273,1059,16,29800.69,2025-11-04 10:57:28,2026-07-04 10:57:28,2025-12-06 10:57:28,Closed,467,64822.17,2025-07-27 10:57:28,22
KMRL_274,1456,22,37193.58,2025-10-19 10:57:28,2026-02-25 10:57:28,2026-01-30 10:57:28,Closed,68,90266.9,2025-07-16 10:57:28,17
KMRL_275,1227,12,26786.71,2026-04-21 10:57:28,2026-08-24 10:57:28,2026-01-12 10:57:28,Closed,8,59222.06,2025-05-28 10:57:28,40
KMRL_276,1324,21,21043.42,2025-10-26 10:57:28,2026-07-28 10:57:28,2026-07-23 10:57:28,Closed,160,36502.93,2025-07-26 10:57:28,35
KMRL_277,1474,19,19844.94,2026-04-10 10:57:28,2025-11-18 10:57:28,2026-01-31 10:57:28,Closed,389,34808.58,2025-06-24 10:57:28,17
KMRL_278,1555,18,24186.66,2026-08-12 10:57:28,2025-12-15 10:57:28,2026-09-03 10:57:28,Closed,169,42752.48,2025-06-24 10:57:28,19
KMRL_279,607,22,46165.98,2026-04-26 10:57:28,2026-04-29 10:57:28,2026-01-04 10:57:28,Closed,479,20561.41,2025-07-08 10:57:28,24
KMRL_280,615,15,44799.38,2026-02-04 10:57:28,2026-06-03 10:57:28,2026-02-02 10:57:28,Closed,177,60164.98,2025-08-08 10:57:28,14
KMRL_281,1082,20,48595.7,2026-05-23 10:57:28,2025-12-19 10:57:28,2026-06-15 10:57:28,Closed,194,30049.72,2025-09-07 10:57:28,26
KMRL_282,1636,20,22894.81,2025-12-31 10:57:28,2026-04-25 10:57:28,2025-12-15 10:57:28,Closed,291,48080.0,2025-08-10 10:57:28,35
KMRL_283,1986,11,35751.17,2026-05-07 10:57:28,2026-08-02 10:57:28,2025-11-26 10:57:28,Open,183,78283.2,2025-09-12 10:57:28,26
KMRL_284,855,24,41804.91,2026-03-02 10:57:28,2026-06-30 10:57:28,2026-05-06 10:57:28,Open,286,72412.78,2025-08-31 10:57:28,24
KMRL_285,1854,16,28083.68,2026-07-04 10:57:28,2026-01-25 10:57:28,2026-07-02 10:57:28,Closed,278,98227.79,2025-05-28 10:57:28,4
KMRL_286,718,12,17560.45,2026-04-01 10:57:28,2026-08-07 10:57:28,2025-12-01 10:57:28,Closed,29,39084.11,2025-09-12 10:57:28,13
KMRL_287,1034,13,21923.69,2025-10-19 10:57:28,2025-12-18 10:57:28,2026-07-29 10:57:28,Closed,350,58379.88,2025-06-14 10:57:28,14
KMRL_288,1867,22,47035.85,2025-12-12 10:57:28,2026-06-12 10:57:28,2026-07-02 10:57:28,Closed,88,53206.81,2025-08-08 10:57:28,6
KMRL_289,1917,24,33230.64,2026-02-08 10:57:28,2026-01-30 10:57:28,2025-12-12 10:57:28,Closed,275,98503.16,2025-06-04 10:57:28,9
KMRL_290,718,19,35507.19,2026-06-07 10:57:28,2026-09-17 10:57:28,2026-08-23 10:57:28,Closed,473,96426.01,2025-06-11 10:57:28,13
KMRL_291,619,19,19458.17,2026-06-10 10:57:28,2026-07-28 10:57:28,2026-08-20 10:57:28,Closed,151,87223.81,2025-09-15 10:57:28,16
KMRL_292,1135,11,11420.3,2026-05-06 10:57:28,2026-09-17 10:57:28,2025-12-04 10:57:28,Closed,410,35028.12,2025-06-15 10:57:28,21
KMRL_293,544,12,31575.32,2025-11-02 10:57:28,2026-03-27 10:57:28,2025-11-04 10:57:28,Open,479,84905.81,2025-06-01 10:57:28,38
KMRL_294,876,16,47847.33,2026-06-10 10:57:28,2026-01-26 10:57:28,2025-12-06 10:57:28,Closed,118,40128.98,2025-07-15 10:57:28,3
KMRL_295,1329,19,39924.1,2026-01-01 10:57:28,2025-10-28 10:57:28,2026-04-11 10:57:28,Closed,457,83174.61,2025-08-03 10:57:28,23
KMRL_296,1141,11,39198.6,2025-12-05 10:57:28,2026-08-22 10:57:28,2026-05-07 10:57:28,Closed,381,82346.47,2025-07-26 10:57:28,20
KMRL_297,1699,19,17696.39,2026-03-20 10:57:28,2026-01-03 10:57:28,2026-07-14 10:57:28,Open,85,74297.34,2025-08-27 10:57:28,20
KMRL_298,1373,22,13443.4,2025-11-03 10:57:28,2025-11-14 10:57:28,2026-05-19 10:57:28,Closed,320,53117.23,2025-06-17 10:57:28,4
KMRL_299,582,17,18685.24,2026-02-01 10:57:28,2026-08-19 10:57:28,2026-09-07 10:57:28,Closed,146,16600.0,2025-07-13 10:57:28,9
KMRL_300,1751,17,36405.56,2026-04-08 10:57:28,2025-12-09 10:57:28,2025-10-07 10:57:28,Open,445,53081.54,2025-05-23 10:57:28,27
KMRL_301,912,17,17999.67,2026-07-14 10:57:28,2026-02-09 10:57:28,2026-02-26 10:57:28,Open,312,59556.0,2025-09-02 10:57:28,33
KMRL_302,1175,19,22843.81,2026-06-30 10:57:28,2026-07-24 10:57:28,2026-09-09 10:57:28,Closed,350,46064.49,2025-05-23 10:57:28,5
KMRL_303,1418,11,31617.61,2026-09-10 10:57:28,2026-07-03 10:57:28,2026-05-01 10:57:28,Closed,234,99802.9,2025-08-04 10:57:28,17
KMRL_304,1254,16,22347.2,2025-12-24 10:57:28,2026-05-26 10:57:28,2026-01-25 10:57:28,Closed,356,56298.71,2025-07-24 10:57:28,29
KMRL_305,1482,22,24725.27,2026-09-01 10:57:28,2026-01-04 10:57:28,2026-05-26 10:57:28,Closed,461,41162.55,2025-09-06 10:57:28,28
KMRL_306,1865,17,11825.7,2025-10-05 10:57:28,2025-12-22 10:57:28,2025-11-18 10:57:28,Open,73,36623.29,2025-07-11 10:57:28,13
KMRL_307,1461,13,26939.0,2026-02-21 10:57:28,2026-01-20 10:57:28,2026-03-26 10:57:28,Closed,134,97886.58,2025-07-09 10:57:28,9
KMRL_308,791,13,21844.26,2026-04-09 10:57:28,2026-05-07 10:57:28,2026-02-15 10:57:28,Closed,60,44473.17,2025-07-26 10:57:28,34
KMRL_309,1642,10,45198.43,2025-12-19 10:57:28,2026-01-23 10:57:28,2026-06-10 10:57:28,Closed,204,18335.2,2025-06-11 10:57:28,29
KMRL_310,933,11,18365.67,2026-02-10 10:57:28,2025-11-24 10:57:28,2025-09-22 10:57:28,Closed,97,79063.35,2025-08-02 10:57:28,26
KMRL_311,1559,20,25342.73,2026-06-28 10:57:28,2026-07-04 10:57:28,2025-09-20 10:57:28,Open,327,15180.89,2025-07-23 10:57:28,33
KMRL_312,538,16,39556.24,2025-12-25 10:57:28,2026-06-29 10:57:28,2026-09-02 10:57:28,Closed,425,48742.14,2025-07-14 10:57:28,13
KMRL_313,1618,11,34809.79,2025-09-26 10:57:28,2026-06-04 10:57:28,2026-04-13 10:57:28,Open,150,70966.56,2025-09-16 10:57:28,8
KMRL_314,1850,11,44882.28,2026-04-29 10:57:28,2025-12-23 10:57:28,2025-11-06 10:57:28,Open,321,30802.75,2025-07-20 10:57:28,13
KMRL_315,1606,14,15877.43,2025-10-02 10:57:28,2026-05-31 10:57:28,2026-08-06 10:57:28,Closed,260,81302.14,2025-05-25 10:57:28,40
KMRL_316,1134,12,27497.14,2026-07-31 10:57:28,2025-10-29 10:57:28,2025-12-22 10:57:28,Closed,199,96232.64,2025-07-30 10:57:28,15
KMRL_317,515,19,41844.67,2026-04-19 10:57:28,2026-05-04 10:57:28,2026-08-30 10:57:28,Closed,465,71682.5,2025-06-12 10:57:28,8
KMRL_318,1937,22,46671.15,2026-05-22 10:57:28,2026-08-18 10:57:28,2026-08-24 10:57:28,Closed,165,66020.58,2025-07-05 10:57:28,1
KMRL_319,1472,13,19392.06,2026-07-15 10:57:28,2026-01-02 10:57:28,2026-05-21 10:57:28,Closed,408,69340.96,2025-06-08 10:57:28,26
KMRL_320,1076,21,42040.49,2025-11-02 10:57:28,2026-01-19 10:57:28,2025-12-29 10:57:28,Closed,455,32795.74,2025-09-01 10:57:28,28
KMRL_321,1891,14,27583.46,2025-12-12 10:57:28,2025-11-03 10:57:28,2025-09-22 10:57:28,Open,317,12902.24,2025-06-29 10:57:28,31
KMRL_322,565,14,14244.27,2026-05-22 10:57:28,2026-04-05 10:57:28,2026-06-23 10:57:28,Open,190,77096.69,2025-07-27 10:57:28,37
KMRL_323,1823,18,16557.12,2026-03-07 10:57:28,2026-05-13 10:57:28,2026-08-14 10:57:28,Closed,50,37534.61,2025-05-24 10:57:28,36
KMRL_324,785,23,34181.46,2026-04-21 10:57:28,2026-07-01 10:57:28,2026-09-11 10:57:28,Closed,192,70476.48,2025-09-17 10:57:28,28
KMRL_325,753,23,19974.72,2025-10-21 10:57:28,2026-05-06 10:57:28,2026-02-21 10:57:28,Closed,259,71203.94,2025-08-04 10:57:28,33
KMRL_326,618,13,27364.44,2026-06-01 10:57:28,2026-07-13 10:57:28,2026-05-08 10:57:28,Open,285,31646.52,2025-06-26 10:57:28,24
KMRL_327,1752,23,11811.68,2025-11-20 10:57:28,2025-12-10 10:57:28,2026-02-02 10:57:28,Closed,22,45349.56,2025-08-15 10:57:28,35
KMRL_328,1268,18,39451.78,2025-11-03 10:57:28,2026-05-25 10:57:28,2026-07-30 10:57:28,Closed,298,33569.18,2025-08-30 10:57:28,38
KMRL_329,1873,16,13359.83,2025-12-21 10:57:28,2025-12-04 10:57:28,2025-11-29 10:57:28,Open,404,42281.03,2025-08-23 10:57:28,3
KMRL_330,1939,24,42347.29,2026-04-06 10:57:28,2025-12-18 10:57:28,2026-04-03 10:57:28,Closed,489,84298.72,2025-09-09 10:57:28,2
KMRL_331,1213,16,33877.85,2025-11-21 10:57:28,2026-09-17 10:57:28,2026-02-01 10:57:28,Closed,331,48457.32,2025-08-27 10:57:28,31
KMRL_332,1556,18,26217.42,2025-11-16 10:57:28,2025-10-19 10:57:28,2026-05-10 10:57:28,Closed,187,25499.78,2025-07-26 10:57:28,15
KMRL_333,1620,21,21059.18,2026-05-27 10:57:28,2026-09-10 10:57:28,2026-05-16 10:57:28,Closed,65,28539.58,2025-07-04 10:57:28,1
KMRL_334,787,14,14403.86,2026-04-24 10:57:28,2026-06-09 10:57:28,2026-06-09 10:57:28,Closed,229,51273.28,2025-08-08 10:57:28,36
KMRL_335,541,12,43106.39,2026-09-11 10:57:28,2026-08-09 10:57:28,2026-03-20 10:57:28,Closed,217,56980.4,2025-06-07 10:57:28,29
KMRL_336,1346,18,44949.88,2026-04-06 10:57:28,2025-12-10 10:57:28,2025-10-21 10:57:28,Open,202,34099.76,2025-08-04 10:57:28,17
KMRL_337,649,18,39456.94,2025-11-15 10:57:28,2026-01-11 10:57:28,2026-09-18 10:57:28,Closed,474,91090.62,2025-07-29 10:57:28,10
KMRL_338,1337,13,35501.91,2026-05-12 10:57:28,2026-05-10 10:57:28,2026-02-09 10:57:28,Closed,251,90130.51,2025-08-27 10:57:28,6
KMRL_339,1280,14,26622.24,2026-07-07 10:57:28,2026-03-11 10:57:28,2026-07-26 10:57:28,Closed,257,30766.67,2025-06-15 10:57:28,30
